COUNTRY,YEAR,STATUS,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,HEPATITIS_B,MEASLES,BMI,UNDER-FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,THINNESS_10-19_YEARS,THINNESS_5-9_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
Ecuador,2015,0,76.2,118,6,3.81,78,0,54.2,7,84.0,5.88,78.0,0.1,1.2,1.1,0.739,14.0
Ecuador,2014,0,76.0,121,6,3.82,83,0,53.5,7,84.0,9.16,83.0,0.1,1.2,1.1,0.737,14.0
Ecuador,2013,0,76.0,121,6,3.77,87,0,52.8,8,87.0,7.29,87.0,0.1,1.3,1.1,0.725,13.4
Ecuador,2012,0,75.5,127,7,3.92,88,72,52.1,8,85.0,6.48,87.0,0.1,1.3,1.2,0.717,13.3
Ecuador,2011,0,75.3,131,7,3.99,88,257,51.4,8,85.0,5.92,88.0,0.1,1.3,1.2,0.71,13.2
Ecuador,2010,0,75.0,134,7,3.95,9,0,57.0,8,88.0,5.9,91.0,0.1,1.3,1.2,0.703,13.1
Ecuador,2009,0,75.1,137,7,3.87,91,0,50.0,8,91.0,5.58,94.0,0.1,1.3,1.2,0.702,13.1
Ecuador,2008,0,74.6,139,7,3.76,93,1,49.3,9,94.0,5.66,96.0,0.1,1.3,1.2,0.698,13.0
Ecuador,2007,0,74.7,132,7,3.63,94,0,48.6,9,95.0,5.94,96.0,0.2,1.4,1.3,0.696,12.9
Ecuador,2006,0,74.4,144,8,3.52,96,0,47.9,9,92.0,5.86,96.0,0.3,1.4,1.3,0.693,12.8
Ecuador,2005,0,74.2,151,8,3.54,92,0,47.2,9,89.0,5.87,92.0,0.3,1.4,1.3,0.688,12.8
Ecuador,2004,0,74.4,148,8,3.65,88,0,46.5,9,90.0,6.22,88.0,0.3,1.5,1.3,0.682,12.7
Ecuador,2003,0,74.4,151,8,3.69,82,0,45.8,10,97.0,6.46,87.0,0.3,1.5,1.4,0.679,12.6
Ecuador,2002,0,73.6,157,8,3.88,75,0,45.1,10,88.0,4.62,88.0,0.3,1.5,1.4,0.675,12.5
Ecuador,2001,0,73.4,158,9,4.13,69,2,44.3,10,90.0,3.86,89.0,0.3,1.6,1.5,0.67,12.4
Ecuador,2000,0,72.8,163,9,3.99,36,0,43.6,11,83.0,3.38,87.0,0.3,1.6,1.5,0.668,12.4
Egypt,2015,0,79.0,159,51,0.19,93,5432,61.1,60,93.0,5.35,93.0,0.1,2.8,2.8,0.688,13.1
Egypt,2014,0,78.0,161,53,0.21,94,1314,62.0,62,94.0,5.64,94.0,0.1,2.8,2.8,0.686,13.1
Egypt,2013,0,70.9,159,54,0.21,97,405,59.4,63,97.0,5.46,97.0,0.1,2.9,2.8,0.681,12.8
Egypt,2012,0,70.2,165,54,0.23,93,245,58.6,64,93.0,5.29,93.0,0.1,2.9,2.8,0.673,12.4
Egypt,2011,0,70.4,168,55,0.22,96,26,57.8,64,96.0,5.4,96.0,0.1,2.9,2.9,0.671,12.4
Egypt,2010,0,70.0,173,54,0.22,97,16,57.0,64,97.0,4.8,97.0,0.1,3.0,2.9,0.665,12.2
Egypt,2009,0,69.9,174,54,0.21,97,608,56.2,64,97.0,5.1,97.0,0.1,3.0,3.0,0.659,12.0
Egypt,2008,0,69.8,172,54,0.24,97,668,55.5,65,97.0,4.82,97.0,0.1,3.1,3.0,0.651,11.9
Egypt,2007,0,69.7,171,55,0.21,98,1684,54.8,65,98.0,4.95,98.0,0.1,3.1,3.1,0.644,11.7
Egypt,2006,0,69.5,175,55,0.18,98,953,54.2,66,98.0,5.24,98.0,0.1,3.2,3.1,0.636,11.5
Egypt,2005,0,69.4,174,56,0.16,98,77,53.5,68,98.0,5.6,98.0,0.1,3.2,3.2,0.629,11.4
Egypt,2004,0,69.0,176,57,0.16,97,80,52.9,70,97.0,5.21,97.0,0.1,3.3,3.2,0.623,11.2
Egypt,2003,0,68.6,178,59,0.15,98,164,52.3,72,98.0,5.41,98.0,0.1,3.3,3.3,0.621,11.3
Egypt,2002,0,68.7,177,61,0.15,97,653,51.8,75,97.0,5.97,97.0,0.1,3.4,3.4,0.617,11.2
Egypt,2001,0,68.6,177,63,0.14,99,2150,51.2,78,99.0,5.75,99.0,0.1,3.5,3.4,0.612,11.1
Egypt,2000,0,68.8,171,65,0.14,98,2633,57.0,82,98.0,5.55,98.0,0.1,3.6,3.5,0.606,11.0
El Salvador,2015,0,73.5,178,2,2.69,91,0,56.1,2,92.0,7.1,91.0,0.2,1.6,1.5,0.678,13.2
El Salvador,2014,0,73.3,181,2,2.52,93,0,55.4,2,93.0,6.77,94.0,0.2,1.6,1.6,0.676,13.2
El Salvador,2013,0,73.0,184,2,2.42,92,0,54.7,2,92.0,6.95,92.0,0.2,1.6,1.6,0.675,13.2
El Salvador,2012,0,73.0,181,2,2.48,92,0,54.1,2,93.0,6.7,92.0,0.3,1.6,1.6,0.67,13.2
El Salvador,2011,0,72.0,197,2,2.37,89,0,53.4,2,90.0,6.81,89.0,0.3,1.7,1.6,0.666,13.0
El Salvador,2010,0,72.0,191,2,2.36,89,0,52.8,2,89.0,6.91,89.0,0.3,1.7,1.6,0.662,12.9
El Salvador,2009,0,71.4,155,2,2.55,91,0,52.1,2,91.0,6.83,91.0,0.3,1.7,1.6,0.662,12.8
El Salvador,2008,0,71.7,194,2,2.68,98,0,51.4,3,98.0,6.21,98.0,0.3,1.8,1.7,0.659,13.4
El Salvador,2007,0,71.2,155,2,2.83,99,0,58.0,3,99.0,6.32,99.0,0.3,1.8,1.7,0.657,12.9
El Salvador,2006,0,70.5,211,3,2.77,96,0,51.0,3,96.0,6.68,96.0,0.2,1.8,1.7,0.651,12.9
El Salvador,2005,0,71.0,213,3,2.77,89,0,49.4,3,89.0,7.19,89.0,0.2,1.9,1.8,0.644,12.7
El Salvador,2004,0,70.0,215,3,2.9,9,0,48.6,3,90.0,7.3,90.0,0.3,1.9,1.8,0.636,12.4
El Salvador,2003,0,69.9,155,3,3.1,94,0,47.8,4,93.0,7.61,94.0,0.3,2.0,1.9,0.628,12.0
El Salvador,2002,0,70.3,155,3,2.97,81,0,47.0,4,81.0,7.9,81.0,0.4,2.0,1.9,0.621,11.8
El Salvador,2001,0,68.9,219,4,2.88,75,2,46.2,4,94.0,8.2,92.0,0.4,2.1,2.0,0.615,11.6
El Salvador,2000,0,69.0,218,4,2.79,99,0,45.3,5,98.0,8.17,99.0,0.4,2.1,2.0,0.607,11.3
Equatorial Guinea,2015,0,58.2,279,3,7.34,16,1250,24.5,4,17.0,2.93,16.0,4.2,8.4,8.3,0.582,9.2
Equatorial Guinea,2014,0,57.9,279,3,0.01,2,13,24.0,4,24.0,3.8,20.0,4.4,8.5,8.4,0.582,9.2
Equatorial Guinea,2013,0,57.4,327,3,10.72,,321,23.5,4,30.0,3.73,30.0,5.7,8.6,8.6,0.586,9.2
Equatorial Guinea,2012,0,56.7,337,3,11.89,,1190,23.0,4,30.0,4.0,24.0,8.2,8.7,8.7,0.583,9.2
Equatorial Guinea,2011,0,56.2,344,3,10.99,,0,22.6,4,39.0,3.29,41.0,7.7,8.9,8.8,0.58,9.2
Equatorial Guinea,2010,0,56.1,339,3,9.93,,0,22.1,4,59.0,3.84,44.0,7.2,9.0,9.0,0.589,9.2
Equatorial Guinea,2009,0,55.7,279,3,7.97,,78,21.7,4,57.0,5.32,43.0,7.3,9.2,9.2,0.59,9.1
Equatorial Guinea,2008,0,55.4,338,3,8.34,,436,21.3,4,55.0,2.31,42.0,6.3,9.3,9.3,0.592,9.1
Equatorial Guinea,2007,0,55.0,339,3,6.86,,5,29.0,4,54.0,2.25,41.0,5.9,9.5,9.5,0.587,9.0
Equatorial Guinea,2006,0,54.8,337,3,7.28,,0,25.0,4,52.0,2.13,40.0,5.3,9.7,9.6,0.569,9.0
Equatorial Guinea,2005,0,54.4,337,3,7.19,,0,22.0,4,50.0,1.63,39.0,4.9,9.8,9.8,0.563,8.7
Equatorial Guinea,2004,0,54.1,336,3,6.28,,38,19.8,4,48.0,2.4,38.0,4.4,1.0,1.0,0.553,8.5
Equatorial Guinea,2003,0,53.8,334,3,7.13,,18,19.5,4,46.0,2.23,37.0,3.6,1.2,1.1,0.554,8.4
Equatorial Guinea,2002,0,53.5,334,3,6.01,,24,19.1,4,44.0,2.5,36.0,2.9,1.4,1.3,0.542,8.2
Equatorial Guinea,2001,0,53.1,334,3,5.07,,1339,18.7,4,43.0,1.78,35.0,2.3,1.6,1.4,0.527,8.0
Equatorial Guinea,2000,0,52.7,336,3,4.46,,0,18.3,4,41.0,2.73,34.0,1.9,1.7,1.6,0.527,8.0
Eritrea,2015,0,64.7,255,5,0.61,95,198,18.6,7,95.0,3.47,95.0,0.4,8.4,8.2,0.418,5.0
Eritrea,2014,0,64.4,261,5,0.01,94,127,18.0,8,94.0,3.34,94.0,0.4,8.5,8.3,0.416,5.0
Eritrea,2013,0,64.0,266,6,0.01,94,45,17.5,8,94.0,3.1,94.0,0.5,8.6,8.4,0.414,5.0
Eritrea,2012,0,63.6,274,6,0.01,94,194,17.0,8,94.0,2.98,94.0,0.6,8.7,8.6,0.41,5.0
Eritrea,2011,0,62.9,286,6,0.62,96,48,16.5,8,96.0,3.6,96.0,0.7,8.8,8.7,0.405,5.0
Eritrea,2010,0,62.1,298,6,0.61,9,51,16.0,9,90.0,3.24,90.0,0.9,8.9,8.8,0.404,5.1
Eritrea,2009,0,61.4,311,6,0.63,92,82,15.5,9,92.0,3.3,92.0,1.0,9.0,8.9,0.402,5.2
Eritrea,2008,0,60.7,322,6,0.49,94,0,15.1,9,94.0,3.69,94.0,1.1,9.1,9.1,0.406,5.2
Eritrea,2007,0,60.2,329,6,1.23,91,55,14.7,9,91.0,3.29,91.0,1.3,9.2,9.2,0.405,5.3
Eritrea,2006,0,59.7,336,7,0.97,94,128,14.3,9,94.0,3.3,94.0,1.4,9.3,9.3,0.405,5.3
Eritrea,2005,0,59.4,308,7,1.07,96,19,13.9,9,96.0,2.97,96.0,1.6,9.4,9.5,0.405,5.4
Eritrea,2004,0,59.1,342,7,0.64,84,24,13.6,10,98.0,3.14,98.0,1.8,9.6,9.6,0.405,5.0
Eritrea,2003,0,58.8,343,7,0.56,91,376,13.3,10,95.0,3.5,93.0,1.9,9.7,9.7,0.405,4.7
Eritrea,2002,0,58.5,343,7,0.83,86,460,13.1,10,92.0,4.2,90.0,1.9,9.9,9.9,0.405,4.4
Eritrea,2001,0,58.1,345,7,0.61,,204,12.8,10,89.0,3.95,86.0,2.0,1.0,1.0,0.405,4.3
Eritrea,2000,0,45.3,593,7,0.83,,789,12.6,10,82.0,4.43,81.0,1.9,1.2,1.1,0.405,3.9
Estonia,2015,0,77.6,119,0,9.01,91,4,59.9,0,93.0,5.69,93.0,0.1,1.9,1.9,0.863,16.5
Estonia,2014,0,77.3,122,0,0.01,93,0,59.4,0,93.0,6.38,93.0,0.1,1.9,1.9,0.86,16.5
Estonia,2013,0,76.9,127,0,0.01,93,2,59.0,0,94.0,6.48,94.0,0.1,1.9,1.9,0.856,16.5
Estonia,2012,0,76.3,135,0,0.01,94,4,58.5,0,94.0,6.36,94.0,0.1,1.9,1.9,0.85,16.5
Estonia,2011,0,76.1,138,0,0.01,94,7,58.0,0,93.0,5.83,93.0,0.1,1.9,2.0,0.838,16.4
Estonia,2010,0,75.6,137,0,14.97,94,0,57.6,0,94.0,6.25,94.0,0.1,1.9,2.0,0.833,16.2
Estonia,2009,0,74.9,156,0,15.04,95,0,57.1,0,95.0,6.93,95.0,0.1,2.0,2.0,0.836,16.1
Estonia,2008,0,74.2,167,0,16.99,94,0,56.7,0,95.0,6.6,95.0,0.1,2.0,2.1,0.835,16.1
Estonia,2007,0,73.0,189,0,17.87,95,1,56.3,0,95.0,5.16,95.0,0.1,2.0,2.1,0.829,16.1
Estonia,2006,0,73.0,188,0,16.58,95,27,55.9,0,95.0,5.1,95.0,0.1,2.1,2.2,0.822,16.1
Estonia,2005,0,72.8,189,0,15.52,95,2,55.5,0,96.0,5.2,96.0,0.1,2.1,2.2,0.812,15.9
Estonia,2004,0,72.3,195,0,15.07,9,0,55.2,0,95.0,5.13,94.0,0.1,2.2,2.3,0.805,15.7
Estonia,2003,0,71.9,199,0,11.64,,0,54.9,0,95.0,4.92,94.0,0.1,2.2,2.3,0.798,15.6
Estonia,2002,0,71.2,211,0,11.48,,0,54.6,0,94.0,4.84,94.0,0.1,2.3,2.4,0.791,15.4
Estonia,2001,0,70.8,225,0,0.01,,0,54.3,0,94.0,4.85,94.0,0.1,2.4,2.5,0.781,15.0
Estonia,2000,0,70.8,218,0,0.01,,9,54.0,0,93.0,5.28,93.0,0.1,2.5,2.5,0.764,14.4
Ethiopia,2015,0,64.8,225,136,1.07,77,17745,17.6,194,75.0,4.9,77.0,0.6,1.4,1.2,0.441,8.4
Ethiopia,2014,0,64.2,234,140,0.01,77,12739,17.2,202,75.0,4.88,77.0,0.6,1.5,1.3,0.435,8.4
Ethiopia,2013,0,63.7,237,145,1.86,72,5253,16.8,211,70.0,5.19,72.0,0.9,1.6,1.4,0.427,8.4
Ethiopia,2012,0,63.3,241,150,1.84,69,4347,16.4,221,70.0,5.77,69.0,1.2,1.7,1.5,0.422,8.4
Ethiopia,2011,0,62.6,249,156,1.32,65,3255,16.0,231,70.0,6.55,65.0,1.4,1.9,1.6,0.411,8.2
Ethiopia,2010,0,61.8,261,162,1.34,62,4235,15.6,243,69.0,6.86,61.0,1.7,11.0,1.7,0.401,8.1
Ethiopia,2009,0,60.8,274,169,1.17,56,1176,15.3,256,65.0,4.41,58.0,2.0,11.1,1.8,0.393,8.1
Ethiopia,2008,0,59.8,289,177,1.13,52,3511,14.9,270,63.0,4.28,54.0,2.4,11.2,1.9,0.378,7.6
Ethiopia,2007,0,58.5,285,186,1.06,47,1446,14.5,286,61.0,4.69,50.0,2.8,11.3,11.0,0.362,7.1
Ethiopia,2006,0,57.2,328,196,1.22,,1451,14.2,304,59.0,4.47,46.0,3.3,11.4,11.1,0.346,6.6
Ethiopia,2005,0,56.0,343,206,0.99,,357,13.8,323,56.0,4.2,44.0,3.7,11.5,11.2,0.325,5.8
Ethiopia,2004,0,55.0,354,217,0.86,,73,13.5,342,54.0,4.23,40.0,4.1,11.5,11.3,0.31,5.4
Ethiopia,2003,0,54.0,363,228,0.79,,228,13.2,360,55.0,4.64,37.0,4.4,11.6,11.5,0.306,5.2
Ethiopia,2002,0,53.2,369,237,0.8,,3332,12.9,377,55.0,4.73,35.0,4.6,11.7,11.6,0.298,4.9
Ethiopia,2001,0,52.5,372,246,0.85,,2366,12.6,392,55.0,4.26,32.0,4.9,11.8,11.7,0.283,4.3
Ethiopia,2000,0,51.2,391,253,0.88,,1660,12.3,404,55.0,4.36,30.0,5.0,11.9,11.8,0.283,3.9
Fiji,2015,0,69.9,188,0,1.46,99,0,62.7,0,99.0,3.9,99.0,0.1,4.0,3.7,0.734,15.3
Fiji,2014,0,69.7,125,0,0.01,99,0,61.9,0,99.0,4.49,99.0,0.1,4.0,3.7,0.727,15.2
Fiji,2013,0,69.6,192,0,0.01,99,0,61.1,0,99.0,4.26,99.0,0.1,4.0,3.7,0.719,15.0
Fiji,2012,0,69.4,195,0,0.01,99,0,62.0,0,99.0,4.16,99.0,0.1,4.0,3.7,0.714,14.9
Fiji,2011,0,69.2,197,0,0.01,99,0,59.5,0,99.0,4.6,99.0,0.1,4.0,3.7,0.709,14.7
Fiji,2010,0,69.1,125,0,2.25,99,0,58.7,0,99.0,4.23,99.0,0.1,4.0,3.7,0.706,14.6
Fiji,2009,0,68.9,125,0,2.31,99,1,58.0,0,99.0,4.26,99.0,0.1,4.0,3.7,0.704,14.5
Fiji,2008,0,68.7,125,0,1.95,99,0,57.3,0,99.0,3.68,99.0,0.1,4.0,3.7,0.7,14.3
Fiji,2007,0,68.6,125,0,2.09,99,0,56.6,0,99.0,3.74,99.0,0.1,4.1,3.8,0.698,14.2
Fiji,2006,0,68.5,211,0,2.06,99,136,55.9,0,98.0,3.84,98.0,0.1,4.1,3.8,0.695,14.0
Fiji,2005,0,68.3,214,0,2.02,99,0,55.1,0,97.0,3.61,96.0,0.1,4.1,3.8,0.699,13.9
Fiji,2004,0,68.1,218,0,1.63,99,37,54.2,0,96.0,3.61,95.0,0.1,4.2,3.9,0.691,13.4
Fiji,2003,0,68.0,125,0,1.76,99,305,53.2,0,95.0,3.35,94.0,0.1,4.2,3.9,0.689,13.3
Fiji,2002,0,67.9,125,0,1.85,99,304,52.2,0,94.0,3.48,93.0,0.1,4.2,3.9,0.687,13.3
Fiji,2001,0,67.8,221,0,1.93,98,17,51.2,0,92.0,3.28,91.0,0.1,4.3,4.0,0.683,13.2
Fiji,2000,0,67.7,221,0,2.05,98,0,52.0,0,91.0,3.87,90.0,0.1,4.3,4.0,0.681,13.1
Finland,2015,0,81.1,76,0,9.55,,2,62.1,0,97.0,8.61,97.0,0.1,0.9,0.8,0.893,17.0
Finland,2014,0,80.9,78,0,8.8,,0,61.7,0,98.0,9.68,98.0,0.1,0.9,0.8,0.89,17.0
Finland,2013,0,80.7,79,0,8.97,,2,61.4,0,98.0,9.55,98.0,0.1,0.9,0.8,0.887,17.0
Finland,2012,0,80.4,82,0,9.24,,0,61.0,0,99.0,9.3,99.0,0.1,0.9,0.8,0.884,17.0
Finland,2011,0,80.3,86,0,9.81,,27,66.0,0,99.0,9.1,99.0,0.1,0.9,0.8,0.878,16.9
Finland,2010,0,79.9,89,0,9.72,,5,62.0,0,99.0,9.5,99.0,0.1,0.9,0.8,0.874,16.8
Finland,2009,0,79.7,91,0,9.96,,2,59.8,0,99.0,9.2,99.0,0.1,0.9,0.8,0.878,17.0
Finland,2008,0,79.6,94,0,10.26,,5,59.4,0,97.0,8.35,99.0,0.1,0.9,0.8,0.876,17.1
Finland,2007,0,79.3,96,0,10.45,,0,59.0,0,97.0,8.9,99.0,0.1,0.9,0.8,0.873,17.2
Finland,2006,0,79.2,96,0,10.15,,0,58.6,0,97.0,8.38,97.0,0.1,0.9,0.8,0.869,17.2
Finland,2005,0,78.9,11,0,9.95,,1,58.1,0,97.0,8.43,97.0,0.1,0.9,0.8,0.864,17.1
Finland,2004,0,78.7,12,0,9.89,,0,57.6,0,96.0,8.21,98.0,0.1,0.9,0.8,0.869,18.3
Finland,2003,0,78.4,98,0,9.31,,0,57.1,0,96.0,8.15,98.0,0.1,0.9,0.8,0.866,18.1
Finland,2002,0,78.1,98,0,9.25,,0,56.6,0,95.0,7.81,98.0,0.1,0.9,0.8,0.863,18.0
Finland,2001,0,78.0,68,0,8.94,,1,56.1,0,95.0,7.43,98.0,0.1,0.9,0.8,0.856,17.7
Finland,2000,0,77.5,15,0,8.59,,0,55.5,0,96.0,7.22,99.0,0.1,0.9,0.9,0.847,17.3
France,2015,0,82.4,78,2,12.4,86,157,62.5,3,98.0,10.76,98.0,0.1,0.7,0.6,0.894,16.3
France,2014,0,82.2,79,3,11.5,83,267,62.0,3,98.0,11.54,98.0,0.1,0.6,0.6,0.89,16.2
France,2013,0,82.0,81,3,11.1,74,272,61.6,3,99.0,11.56,99.0,0.1,0.6,0.6,0.887,16.2
France,2012,0,81.5,83,3,11.5,78,0,61.1,3,99.0,11.44,99.0,0.1,0.6,0.6,0.885,16.1
France,2011,0,81.7,83,3,11.8,74,14949,66.0,3,99.0,11.33,99.0,0.1,0.6,0.6,0.882,16.1
France,2010,0,81.3,86,3,11.7,65,5048,61.0,3,99.0,11.2,99.0,0.1,0.6,0.6,0.879,16.0
France,2009,0,81.1,88,3,11.8,51,1541,59.6,3,98.0,11.28,98.0,0.1,0.6,0.6,0.879,16.0
France,2008,0,80.9,88,3,11.9,47,604,59.1,3,98.0,10.57,98.0,0.1,0.6,0.6,0.877,16.1
France,2007,0,80.9,89,3,12.2,42,39,58.6,3,99.0,10.45,98.0,0.1,0.6,0.6,0.873,16.1
France,2006,0,80.6,92,3,12.4,39,40,58.0,4,99.0,10.53,99.0,0.1,0.6,0.6,0.87,16.1
France,2005,0,81.0,93,3,12.2,35,36,57.5,4,98.0,10.6,98.0,0.1,0.6,0.6,0.86,15.5
France,2004,0,80.2,94,3,13.18,35,4448,57.0,4,99.0,10.53,98.0,0.1,0.6,0.6,0.857,15.5
France,2003,0,79.3,99,3,13.49,28,0,56.4,4,96.0,10.43,97.0,0.1,0.6,0.6,0.852,15.4
France,2002,0,79.2,11,3,13.78,29,5185,55.8,4,97.0,10.22,97.0,0.1,0.7,0.6,0.851,15.5
France,2001,0,79.0,13,3,13.89,28,0,55.2,4,98.0,9.89,97.0,0.1,0.7,0.6,0.849,15.6
France,2000,0,78.8,13,3,13.63,26,10000,54.6,4,98.0,9.77,97.0,0.1,0.7,0.6,0.844,15.7
Gabon,2015,0,66.0,229,2,7.88,8,27,36.3,3,79.0,3.18,80.0,2.7,6.1,5.9,0.694,12.6
Gabon,2014,0,65.5,237,2,0.01,7,33,35.8,3,68.0,3.44,70.0,2.8,6.1,6.0,0.687,12.6
Gabon,2013,0,64.6,255,2,8.86,79,122,35.2,3,77.0,3.98,79.0,3.7,6.2,6.1,0.678,12.5
Gabon,2012,0,63.5,276,2,8.3,82,2,34.6,3,80.0,3.13,82.0,4.9,6.3,6.2,0.669,12.5
Gabon,2011,0,62.8,289,2,8.9,75,2,34.1,3,75.0,3.12,75.0,6.0,6.4,6.3,0.664,12.5
Gabon,2010,0,62.3,294,2,8.85,67,1,33.5,3,68.0,3.41,67.0,7.0,6.5,6.4,0.66,12.5
Gabon,2009,0,61.7,220,2,8.64,79,0,33.0,3,74.0,3.43,76.0,8.0,6.7,6.5,0.652,12.4
Gabon,2008,0,61.6,298,2,8.75,82,3,32.4,3,81.0,2.54,82.0,8.9,6.8,6.6,0.651,12.4
Gabon,2007,0,61.6,291,2,9.02,75,0,31.9,3,78.0,2.86,81.0,10.0,6.9,6.8,0.645,12.4
Gabon,2006,0,61.4,288,2,8.01,52,90,31.4,3,44.0,2.88,45.0,10.7,7.1,6.9,0.646,12.4
Gabon,2005,0,60.5,220,2,7.72,28,0,38.0,3,44.0,2.76,45.0,10.9,7.2,7.1,0.64,12.4
Gabon,2004,0,59.7,322,2,8.13,,63,33.0,3,44.0,3.26,45.0,11.1,7.4,7.2,0.64,12.3
Gabon,2003,0,59.7,220,2,6.47,,0,29.8,3,44.0,3.48,45.0,11.0,7.5,7.4,0.638,12.3
Gabon,2002,0,59.7,315,2,8.34,,110,29.2,3,44.0,3.22,45.0,10.7,7.7,7.5,0.636,12.3
Gabon,2001,0,59.8,220,2,9.29,,5129,28.7,3,44.0,3.23,45.0,10.1,7.8,7.7,0.633,12.3
Gabon,2000,0,60.1,296,2,8.87,,15,28.1,3,44.0,2.89,45.0,9.5,8.0,7.8,0.637,12.2
Gambia,2015,0,61.1,262,3,2.13,97,71,27.3,5,96.0,5.31,97.0,1.7,7.3,7.2,0.45,8.9
Gambia,2014,0,60.8,266,3,0.01,96,1,26.7,5,97.0,7.34,96.0,1.7,7.5,7.3,0.449,8.9
Gambia,2013,0,60.6,266,3,0.01,97,0,26.0,5,96.0,6.49,97.0,1.6,7.6,7.5,0.445,8.9
Gambia,2012,0,60.2,269,3,0.01,98,0,25.4,5,98.0,6.12,98.0,1.4,7.8,7.7,0.44,8.8
Gambia,2011,0,59.8,277,3,3.41,96,0,24.8,5,95.0,6.24,96.0,1.8,8.0,7.9,0.441,8.7
Gambia,2010,0,59.3,284,3,3.48,97,2,24.1,6,97.0,5.75,97.0,2.1,8.2,8.1,0.439,8.8
Gambia,2009,0,59.0,286,3,2.99,97,0,23.5,6,97.0,5.85,98.0,2.7,8.4,8.3,0.434,8.9
Gambia,2008,0,58.7,287,3,2.79,98,0,22.8,6,96.0,5.95,96.0,3.0,8.6,8.5,0.426,8.6
Gambia,2007,0,58.5,288,3,2.64,97,0,22.2,6,94.0,5.76,95.0,3.1,8.8,8.7,0.42,8.4
Gambia,2006,0,58.2,288,3,2.93,95,0,21.5,6,94.0,5.52,95.0,3.0,9.0,8.9,0.415,8.1
Gambia,2005,0,57.7,294,3,2.26,95,0,29.0,6,94.0,4.97,95.0,3.0,9.2,9.1,0.412,7.8
Gambia,2004,0,57.3,296,3,2.51,95,0,23.0,6,88.0,4.35,87.0,2.9,9.4,9.3,0.404,7.6
Gambia,2003,0,57.0,297,3,2.47,94,119,19.7,6,87.0,4.22,87.0,2.7,9.6,9.6,0.395,7.3
Gambia,2002,0,56.6,298,3,2.08,92,32,19.1,6,86.0,3.75,87.0,2.5,9.8,9.8,0.392,7.0
Gambia,2001,0,56.3,249,3,2.25,91,99,18.5,6,85.0,3.71,87.0,2.3,1.0,1.0,0.384,6.8
Gambia,2000,0,55.9,249,3,2.18,91,336,18.0,6,84.0,3.61,80.0,2.0,1.2,1.2,0.377,6.5
Georgia,2015,0,74.4,129,1,5.62,94,431,56.2,1,91.0,8.53,94.0,0.1,2.7,2.8,0.768,13.9
Georgia,2014,0,74.5,125,1,6.13,91,3188,55.3,1,91.0,7.42,91.0,0.1,2.7,2.8,0.759,13.5
Georgia,2013,0,74.5,128,1,5.91,96,7872,54.4,1,94.0,7.25,93.0,0.1,2.7,2.8,0.755,13.5
Georgia,2012,0,74.2,114,1,7.71,92,31,53.6,1,93.0,8.57,92.0,0.1,2.6,2.8,0.749,13.4
Georgia,2011,0,73.9,127,1,8.14,89,64,52.8,1,88.0,9.38,94.0,0.1,2.6,2.8,0.742,13.3
Georgia,2010,0,73.8,132,1,7.24,95,22,52.0,1,88.0,10.5,92.0,0.1,2.6,2.8,0.738,13.3
Georgia,2009,0,73.2,133,1,6.66,54,23,51.3,1,93.0,10.19,88.0,0.1,2.6,2.8,0.734,12.8
Georgia,2008,0,73.9,128,1,7.17,89,56,55.0,1,90.0,8.99,92.0,0.1,2.6,2.8,0.735,13.1
Georgia,2007,0,74.4,114,1,8.65,94,44,49.9,1,88.0,8.17,98.0,0.1,2.7,2.9,0.722,12.5
Georgia,2006,0,73.9,126,1,6.18,84,334,49.2,1,89.0,8.39,88.0,0.1,2.7,2.9,0.714,12.6
Georgia,2005,0,73.9,128,1,4.7,79,1356,48.6,1,82.0,8.6,82.0,0.1,2.8,2.9,0.703,12.2
Georgia,2004,0,72.3,134,1,3.74,64,6847,48.1,1,66.0,8.53,78.0,0.1,2.8,3.0,0.694,12.0
Georgia,2003,0,72.7,132,1,3.36,48,216,47.5,2,74.0,8.49,75.0,0.1,2.9,3.0,0.684,11.8
Georgia,2002,0,71.7,142,2,2.72,51,199,47.0,2,89.0,8.72,84.0,0.1,2.9,3.0,0.677,11.8
Georgia,2001,0,70.3,121,2,2.76,61,35,46.5,2,83.0,7.82,87.0,0.1,3.0,3.1,0.673,11.7
Georgia,2000,0,70.18,129,2,3.28,55,50,46.0,2,81.0,6.94,80.0,0.1,3.1,3.1,0.673,11.4
Germany,2015,1,81.0,68,2,11.63,88,2464,62.3,3,94.0,10.67,95.0,0.1,1.1,1.1,0.924,17.1
Germany,2014,1,80.9,69,2,11.03,88,443,61.9,3,94.0,11.3,95.0,0.1,1.1,1.1,0.92,17.0
Germany,2013,1,80.6,71,2,10.94,88,1771,61.4,3,94.0,11.16,95.0,0.1,1.1,1.1,0.919,16.9
Germany,2012,1,80.6,71,2,11.18,88,166,69.0,3,94.0,10.99,95.0,0.1,1.1,1.1,0.916,16.9
Germany,2011,1,80.5,74,2,11.2,88,1607,64.0,3,94.0,10.93,95.0,0.1,1.1,1.1,0.912,16.8
Germany,2010,1,81.0,76,2,11.2,88,780,59.9,3,94.0,11.25,95.0,0.1,1.1,1.1,0.907,16.7
